id,created_at,favorite_count,retweet_count,text
1623660329929437187,2023-02-09 12:29:23+00:00,147,24,"#DEPREM
ATALAR-SEHITKAMIL (GAZIANTEP) https://t.co/pLQUZFY7JD
09.02.2023, 15:23:44 TSİ
Büyüklük: 3.8
Derinlik: 2.3 km
#Kandilli"
1623659827296628744,2023-02-09 12:27:23+00:00,155,17,"#DEPREM
FINDIKKOY-DOGANSEHIR (MALATYA) https://t.co/uDVtk8VWBa
09.02.2023, 15:22:03 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1623656821092151298,2023-02-09 12:15:26+00:00,175,22,"#DEPREM
IKIZCE-YESILYURT (MALATYA) https://t.co/HsF7heqiKF
09.02.2023, 15:08:33 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1623652280464547841,2023-02-09 11:57:24+00:00,186,17,"#DEPREM
ACIELMA-GOKSUN (KAHRAMANMARAS) https://t.co/A9S30ByEUd
09.02.2023, 14:50:32 TSİ
Büyüklük: 3.2
Derinlik: 5.4 km
#Kandilli"
1623651519609417728,2023-02-09 11:54:22+00:00,231,33,"#DEPREM
KUCUKLU-DOGANSEHIR (MALATYA) https://t.co/OclxZabpd6
09.02.2023, 14:48:29 TSİ
Büyüklük: 4.2
Derinlik: 5.0 km
#Kandilli"
1623646989484232706,2023-02-09 11:36:22+00:00,202,27,"#DEPREM
HACIOMER-GOKSUN (KAHRAMANMARAS) https://t.co/OWi5f7d5e9
09.02.2023, 14:23:10 TSİ
Büyüklük: 3.2
Derinlik: 5.1 km
#Kandilli"
1623644227874746370,2023-02-09 11:25:24+00:00,199,18,"#DEPREM
BEGRE-DOGANSEHIR (MALATYA) https://t.co/2pnWViiJwh
09.02.2023, 14:14:50 TSİ
Büyüklük: 3.3
Derinlik: 4.3 km
#Kandilli"
1623642211110854658,2023-02-09 11:17:23+00:00,210,23,"#DEPREM
GUZELKOY-DOGANSEHIR (MALATYA) https://t.co/E4rRFfEyKV
09.02.2023, 14:11:26 TSİ
Büyüklük: 3.4
Derinlik: 14.3 km
#Kandilli"
1623640701266280448,2023-02-09 11:11:23+00:00,227,19,"#DEPREM
SOGUT-DOGANSEHIR (MALATYA) https://t.co/ZrGLexemF0
09.02.2023, 14:03:51 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1623639946467725312,2023-02-09 11:08:23+00:00,201,22,"#DEPREM
NURHAK (KAHRAMANMARAS) https://t.co/ra4JeQB0yU
09.02.2023, 13:55:54 TSİ
Büyüklük: 3.4
Derinlik: 3.3 km
#Kandilli"
1623635178689110016,2023-02-09 10:49:26+00:00,356,43,"#DEPREM
KIRISKAL-NURDAGI (GAZIANTEP) https://t.co/KmOYtDtfbg
09.02.2023, 13:42:23 TSİ
Büyüklük: 4.2
Derinlik: 6.8 km
#Kandilli"
1623634169388474368,2023-02-09 10:45:26+00:00,246,28,"#DEPREM
NALTAS-SAIMBEYLI (ADANA) https://t.co/I6JEtHv6DZ
09.02.2023, 13:39:09 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1623632646503821312,2023-02-09 10:39:23+00:00,213,26,"#DEPREM
KORUCAK-CELIKHAN (ADIYAMAN) https://t.co/PGuqQf4hkx
09.02.2023, 13:32:37 TSİ
Büyüklük: 3.9
Derinlik: 5.4 km
#Kandilli"
1623631389181546496,2023-02-09 10:34:23+00:00,203,22,"#DEPREM
TEMURAGA-GOKSUN (KAHRAMANMARAS) https://t.co/ePFt9XWez8
09.02.2023, 13:27:17 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1623630646257102848,2023-02-09 10:31:26+00:00,166,17,"#DEPREM
KAYNAR-(KAHRAMANMARAS) https://t.co/E9aMjpSm1x
09.02.2023, 13:25:28 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1623630388152217605,2023-02-09 10:30:24+00:00,564,70,"#DEPREM
PILAVTEPE-KARAKOCAN (ELAZIG) https://t.co/5Njd1Wq5OC
09.02.2023, 13:19:05 TSİ
Büyüklük: 4.6
Derinlik: 6.3 km
#Kandilli"
1623628377264463876,2023-02-09 10:22:25+00:00,203,18,"#DEPREM
NURHAK (KAHRAMANMARAS) https://t.co/vx69IFgEjN
09.02.2023, 13:16:01 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1623626104408879106,2023-02-09 10:13:23+00:00,308,34,"#DEPREM
SEYDILI-PALU (ELAZIG) https://t.co/uCaEubkkdI
09.02.2023, 13:01:18 TSİ
Büyüklük: 3.3
Derinlik: 7.2 km
#Kandilli"
1623621076411461632,2023-02-09 09:53:24+00:00,384,48,"#DEPREM
KOZLUK-PUTURGE (MALATYA) https://t.co/NHnTD3FhBd
09.02.2023, 12:46:53 TSİ
Büyüklük: 4.4
Derinlik: 4.3 km
#Kandilli"
1623619811728056321,2023-02-09 09:48:23+00:00,222,17,"#DEPREM
CAGLAYAN-GOKSUN (KAHRAMANMARAS) https://t.co/yUu2REGSyZ
09.02.2023, 12:43:23 TSİ
Büyüklük: 3.3
Derinlik: 6.5 km
#Kandilli"
1623618065928794113,2023-02-09 09:41:26+00:00,239,21,"#DEPREM
SAHINKAYASI-(KAHRAMANMARAS) https://t.co/Wz0bRYL5b7
09.02.2023, 12:32:09 TSİ
Büyüklük: 3.2
Derinlik: 6.6 km
#Kandilli"
1623617052924690434,2023-02-09 09:37:25+00:00,227,18,"#DEPREM
SAHINKAYASI-(KAHRAMANMARAS) https://t.co/kfk0kZhkAL
09.02.2023, 12:29:49 TSİ
Büyüklük: 3.7
Derinlik: 5.0 km
#Kandilli"
1623615786924355584,2023-02-09 09:32:23+00:00,252,18,"#DEPREM
POLAT-DOGANSEHIR (MALATYA) https://t.co/sL89tBuIvv
09.02.2023, 12:26:58 TSİ
Büyüklük: 3.0
Derinlik: 3.6 km
#Kandilli"
1623613777945001985,2023-02-09 09:24:24+00:00,280,22,"#DEPREM
AVCILARSUYU-ARSUZ (HATAY) https://t.co/tprBemyPGn
09.02.2023, 12:16:27 TSİ
Büyüklük: 3.4
Derinlik: 8.7 km
#Kandilli"
1623608500105478144,2023-02-09 09:03:26+00:00,288,25,"#DEPREM
DONGEL-(KAHRAMANMARAS) https://t.co/TveANsl6bg
09.02.2023, 11:55:36 TSİ
Büyüklük: 3.3
Derinlik: 5.5 km
#Kandilli"
1623605734649868289,2023-02-09 08:52:26+00:00,260,30,"#DEPREM
GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS) https://t.co/ztp9unHuDB
09.02.2023, 11:44:24 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1623599685926518784,2023-02-09 08:28:24+00:00,277,30,"#DEPREM
TAHTALIDEDELER-TURKOGLU (KAHRAMANMARAS) https://t.co/dPwRCzvxxl
09.02.2023, 11:22:40 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1623593895773843457,2023-02-09 08:05:24+00:00,289,25,"#DEPREM
HACIMIRZA-GOKSUN (KAHRAMANMARAS) https://t.co/2tDHVLWnFV
09.02.2023, 10:57:05 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1623593400845979652,2023-02-09 08:03:26+00:00,253,18,"#DEPREM
GOVDELI-DOGANSEHIR (MALATYA) https://t.co/r8cAYn8rc7
09.02.2023, 10:53:32 TSİ
Büyüklük: 3.3
Derinlik: 16.2 km
#Kandilli"
1623591388976652288,2023-02-09 07:55:26+00:00,383,48,"#DEPREM
KIZILOZ-GOKSUN (KAHRAMANMARAS) https://t.co/bOqSG3DNjz
09.02.2023, 10:42:07 TSİ
Büyüklük: 4.2
Derinlik: 1.9 km
#Kandilli"
1623586597399658496,2023-02-09 07:36:24+00:00,297,29,"#DEPREM
YAGMURLU-GOKSUN (KAHRAMANMARAS) https://t.co/RKTcpmLVrY
09.02.2023, 10:29:01 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1623583584387751936,2023-02-09 07:24:25+00:00,871,113,"#DEPREM
GULLUHUYUK-ISLAHIYE (GAZIANTEP) https://t.co/JNDu5K3R56
09.02.2023, 10:18:16 TSİ
Büyüklük: 4.8
Derinlik: 10.3 km
#Kandilli"
1623582832298807297,2023-02-09 07:21:26+00:00,254,23,"#DEPREM
CAVUSLU-DOGANSEHIR (MALATYA) https://t.co/FVozwzkAjj
09.02.2023, 10:14:11 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1623582571677220867,2023-02-09 07:20:24+00:00,301,27,"#DEPREM
HASANLOK-ISLAHIYE (GAZIANTEP) https://t.co/sdgnxzWWON
09.02.2023, 10:09:46 TSİ
Büyüklük: 3.2
Derinlik: 5.0 km
#Kandilli"
1623581827842600960,2023-02-09 07:17:27+00:00,268,22,"#DEPREM
BASMEZRA-PUTURGE (MALATYA) https://t.co/vVy197dfyJ
09.02.2023, 10:07:11 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1623580310691581953,2023-02-09 07:11:25+00:00,207,18,"#DEPREM
ALICLIBUCAK-GOKSUN (KAHRAMANMARAS) https://t.co/FpILULYMPd
09.02.2023, 10:06:15 TSİ
Büyüklük: 3.1
Derinlik: 6.1 km
#Kandilli"
1623577287508520960,2023-02-09 06:59:24+00:00,394,37,"#DEPREM
KAPIDERE-DOGANSEHIR (MALATYA) https://t.co/jInNfqtGmq
09.02.2023, 09:49:48 TSİ
Büyüklük: 4.1
Derinlik: 2.0 km
#Kandilli"
1623574262006136835,2023-02-09 06:47:23+00:00,303,24,"#DEPREM
TAPKIRANKALE-ELBISTAN (KAHRAMANMARAS) https://t.co/RGP0cNUOIh
09.02.2023, 09:37:03 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1623570248740864003,2023-02-09 06:31:26+00:00,237,21,"#DEPREM
HUGTAS-GOKSUN (KAHRAMANMARAS) https://t.co/LUgmBqJAcI
09.02.2023, 09:22:46 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1623561676187488256,2023-02-09 05:57:22+00:00,259,17,"#DEPREM
GUCUKSU-GOKSUN (KAHRAMANMARAS) https://t.co/76jZF1R3SW
09.02.2023, 08:49:51 TSİ
Büyüklük: 3.3
Derinlik: 4.9 km
#Kandilli"
1623559170849927168,2023-02-09 05:47:25+00:00,373,49,"#DEPREM
KADIRUSAGI-YESILYURT (MALATYA) https://t.co/sElmzPligs
09.02.2023, 08:37:33 TSİ
Büyüklük: 4.2
Derinlik: 5.8 km
#Kandilli"
1623557906481451011,2023-02-09 05:42:23+00:00,238,14,"#DEPREM
OKSUZLU-(KAHRAMANMARAS) https://t.co/8JVrAO1NbY
09.02.2023, 08:25:44 TSİ
Büyüklük: 3.2
Derinlik: 1.8 km
#Kandilli"
1623556655857401857,2023-02-09 05:37:25+00:00,295,31,"#DEPREM
KANLIKAVAK-GOKSUN (KAHRAMANMARAS) https://t.co/i2oo5Rclin
09.02.2023, 08:24:25 TSİ
Büyüklük: 4.1
Derinlik: 5.1 km
#Kandilli"
1623550119403716611,2023-02-09 05:11:27+00:00,249,24,"#DEPREM
MEHMETBEY-GOKSUN (KAHRAMANMARAS) https://t.co/xPYcHHkSiB
09.02.2023, 08:02:54 TSİ
Büyüklük: 3.9
Derinlik: 3.3 km
#Kandilli"
1623548089067003906,2023-02-09 05:03:23+00:00,217,13,"#DEPREM
ACIELMA-GOKSUN (KAHRAMANMARAS) https://t.co/jYbT4NBYQy
09.02.2023, 07:58:47 TSİ
Büyüklük: 3.1
Derinlik: 7.8 km
#Kandilli"
1623545574552403968,2023-02-09 04:53:23+00:00,230,21,"#DEPREM
TEKEBASI-SAMANDAG (HATAY) https://t.co/4gpO6WCF0I
09.02.2023, 07:47:46 TSİ
Büyüklük: 3.5
Derinlik: 16.4 km
#Kandilli"
1623543558031679489,2023-02-09 04:45:22+00:00,218,14,"#DEPREM
DONGEL-(KAHRAMANMARAS) https://t.co/VQatrkze4g
09.02.2023, 07:36:42 TSİ
Büyüklük: 3.0
Derinlik: 13.0 km
#Kandilli"
1623543059144138752,2023-02-09 04:43:23+00:00,327,36,"#DEPREM
AKSU-SINCIK (ADIYAMAN) https://t.co/tl0LhQedZI
09.02.2023, 07:34:42 TSİ
Büyüklük: 4.1
Derinlik: 5.8 km
#Kandilli"
1623542303540523009,2023-02-09 04:40:23+00:00,183,20,"#DEPREM
AKTOPRAK-GOLBASI (ADIYAMAN) https://t.co/i6NQEQQoOv
09.02.2023, 07:32:23 TSİ
Büyüklük: 3.2
Derinlik: 12.6 km
#Kandilli"
1623538777460473858,2023-02-09 04:26:23+00:00,285,29,"#DEPREM
SIRMALI-GOKSUN (KAHRAMANMARAS) https://t.co/gHFu9O6E6t
09.02.2023, 07:18:19 TSİ
Büyüklük: 4.0
Derinlik: 1.7 km
#Kandilli"
1623537771095724032,2023-02-09 04:22:23+00:00,185,12,"#DEPREM
GORGU-YESILYURT (MALATYA) https://t.co/yfW90bUb2L
09.02.2023, 07:15:33 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1623536007378268160,2023-02-09 04:15:22+00:00,179,12,"#DEPREM
DEVEBOYNU-AFSIN (KAHRAMANMARAS) https://t.co/sD7ofCpYGB
09.02.2023, 07:09:15 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1623535505403965440,2023-02-09 04:13:22+00:00,346,37,"#DEPREM
OBRUKKASI-MAZGIRT (TUNCELI) https://t.co/t0Gct3cBKw
09.02.2023, 07:04:56 TSİ
Büyüklük: 3.8
Derinlik: 5.4 km
#Kandilli"
1623534499119222784,2023-02-09 04:09:23+00:00,181,15,"#DEPREM
UZUNALIC-(HATAY) https://t.co/K2hffHuebw
09.02.2023, 07:01:30 TSİ
Büyüklük: 3.1
Derinlik: 8.6 km
#Kandilli"
1623531980208893952,2023-02-09 03:59:22+00:00,231,31,"#DEPREM
PINARBASI-CELIKHAN (ADIYAMAN) https://t.co/uqg6NRcM5T
09.02.2023, 06:52:15 TSİ
Büyüklük: 4.0
Derinlik: 15.7 km
#Kandilli"
1623530470846918656,2023-02-09 03:53:22+00:00,185,18,"#DEPREM
ALICLIBUCAK-GOKSUN (KAHRAMANMARAS) https://t.co/qvZAFrqcCp
09.02.2023, 06:46:05 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1623528713207058433,2023-02-09 03:46:23+00:00,197,20,"#DEPREM
TEKIR-(KAHRAMANMARAS) https://t.co/FQdWSUnSOj
09.02.2023, 06:40:17 TSİ
Büyüklük: 3.3
Derinlik: 4.8 km
#Kandilli"
1623527201047195648,2023-02-09 03:40:23+00:00,172,12,"#DEPREM
GORGU-YESILYURT (MALATYA) https://t.co/sznLPDCA0g
09.02.2023, 06:34:19 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1623526191859908608,2023-02-09 03:36:22+00:00,169,13,"#DEPREM
CAMPINAR-CELIKHAN (ADIYAMAN) https://t.co/Gqp0LnvGn5
09.02.2023, 06:26:12 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1623525437585649666,2023-02-09 03:33:22+00:00,283,21,"#DEPREM
CEYLANLI-KIRIKHAN (HATAY) https://t.co/nkmv1lV7zS
09.02.2023, 06:24:52 TSİ
Büyüklük: 4.0
Derinlik: 7.3 km
#Kandilli"
1623524177591300096,2023-02-09 03:28:22+00:00,175,17,"#DEPREM
CAYKOY-PUTURGE (MALATYA) https://t.co/ZI3HVvEgqW
09.02.2023, 06:20:50 TSİ
Büyüklük: 3.0
Derinlik: 5.3 km
#Kandilli"
